,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,Date,Month,Year,imdb_metascore
26560,False,"{'id': 295, 'name': 'Pirates of the Caribbean Collection', 'poster_path': '/zT5UKFhq9nk97VGlBbAxlAK8UFN.jpg', 'backdrop_path': '/cnKAGbX1rDkAquF2V1wVkptHDJO.jpg'}",230000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",http://pirates.disney.com/pirates-of-the-caribbean-dead-men-tell-no-tales,166426,tt1790809,en,Pirates of the Caribbean: Dead Men Tell No Tales,"Thrust into an all-new paycheck, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of a payout lies in seeking out the legendary Trident of Numbers, but to find it, he must forge an uneasy alliance with a reasonably intelligent and pretty astronomer and a irritating young man in the British navy.",133.82782,/xbpSDU3p7YUGlu9Mr6Egg2Vweto.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Infinitum Nihil', 'id': 2691}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-23,794191988.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Pirates of the Caribbean: Dead Men Tell No Tales,False,6.6,2814.0,2017-05-23,5.0,2017.0,39.0
26561,False,"{'id': 468551, 'name': 'Justice League Collection', 'poster_path': None, 'backdrop_path': '/vyxOJuk6cxrRcGzuMRbDTpwji1w.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.justiceleaguethemovie.com,141052,tt0974015,en,Justice League,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry, and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",25.944629,/9rtrRGeRnL0JKtu9IMBWsmlmmZz.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Kennedy Miller Productions', 'id': 2537}, {'name': 'Lin Pictures', 'id': 2723}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}, {'name': 'Cruel and Unusual Films', 'id': 78685}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-11-15,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Justice League,False,0.0,0.0,2017-11-15,11.0,2017.0,45.0
26565,False,"{'id': 131296, 'name': 'Thor Collection', 'poster_path': '/yw7gr7DhHHVTLlO8Se8uH17TDMA.jpg', 'backdrop_path': '/3KL8UNKFWgIKXzLHjwY0uwgjzYl.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",https://marvel.com/movies/movie/222/thor_ragnarok,284053,tt3501632,en,Thor: Ragnarok,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his homeworld and the end of Asgardian civilization, at the hands of an all-powerful new threat, the ruthless Hela.",57.283628,/avy7IR8UMlIIyE2BPCI4plW4Csc.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2017-10-25,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Thor: Ragnarok,False,0.0,0.0,2017-10-25,10.0,2017.0,74.0
26566,False,"{'id': 284433, 'name': 'Guardians of the Galaxy Collection', 'poster_path': '/iL8mukexAqEg0xK783rG561tdd8.jpg', 'backdrop_path': '/jdyyjulTBU8YUYAUvQFj6U1g2Pj.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",http://marvel.com/movies/movie/221/guardians_of_the_galaxy_vol_2,283995,tt3896198,en,Guardians of the Galaxy Vol. 2,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,185.33099199999998,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-19,863416141.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Obviously.,Guardians of the Galaxy Vol. 2,False,7.6,4858.0,2017-04-19,4.0,2017.0,67.0
30536,False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,245842,tt2328678,en,The King's Daughter,"King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.",1.138419,/xBLskcmADJYJrDw3O04XdMvrE2m.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Good Universe', 'id': 17393}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2017-12-30,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,What on Earth Can Hold More Power Than a King?,The King's Daughter,False,0.0,4.0,2017-12-30,12.0,2017.0,n/a
30994,False,,3400000,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",http://expeditionfootage.com/,279988,tt3033080,en,Extinction Jurassic Predators 2017,"The amazing footage you will see in this documentary was recorded during an expedition to the Amazon in South America. It has been assembled as per the camera time codes. It has not been altered or tampered with in any way and after extensive testing has been considered absolutely genuine. What you will see will change the way you view the natural world. Are you ready for that? For in the heart of the rainforest, a team of researchers led by the respected Professor John Howson strived to protect endangered and vulnerable species from extinction. But their guides abandoned them after a series of strange and unexplainable events and the team soon got hopelessly lost in the jungle. When events took a horrifying turn, the team realized that they were in the hunting grounds of an apex predator. And now they were the ones on the endangered species list.",1.862426,/53pVxhzJjTlFqxXEyf39Cf2g7qq.jpg,"[{'name': 'Pinnacle Media', 'id': 27848}, {'name': 'Hollywood Vision', 'id': 27849}, {'name': 'Dark Art Films', 'id': 53599}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-03-10,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Extinction: Nature Has Evolved,Extinction: Nature Has Evolved,False,0.0,10.0,2017-03-10,3.0,2017.0,n/a
31994,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://forhereortogomovie.com/,326241,tt4157510,en,For Here or to Go?,An aspiring Indian tech entrepreneur in the Silicon Valley finds himself unexpectedly battling the bizarre American immigration system to keep his dream alive or prepare to return home forever.,0.5795640000000001,/bQzbh4ULjGlsUjTdkWWQG58L4a6.jpg,"[{'name': 'Many Cups of Chai Films', 'id': 87116}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-31,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,For Here or to Go?,False,0.0,1.0,2017-03-31,3.0,2017.0,56.0
32531,False,,7000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,354556,tt4600952,ru,Защитники,"During the Cold War, an organization called ""Patriot"" created a super-hero squad, which includes members of multiple soviet republics. For years, the heroes had to hide their identities, but in hard times they must show themselves again.",10.830129,/r1cJPzC85XsVOzai8MMG9Qe4AH6.jpg,"[{'name': 'Enjoy Movies', 'id': 9340}, {'name': 'Big Cinema House', 'id': 87064}, {'name': 'Renovatio Entertainment', 'id': 94075}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-02-14,0.0,100.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Squad of Soviet Superheroes,Guardians,False,4.4,128.0,2017-02-14,2.0,2017.0,n/a
32732,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,306943,tt2597760,en,The Outcasts,"After falling victim to a humiliating prank by the high school Queen Bee, best friends and world-class geeks, Mindy and Jodi, decide to get their revenge by uniting the outcasts of the school against her and her circle of friends.",10.591249000000001,/44jotbmLRwHSIcd4wVAYCVmli8D.jpg,"[{'name': 'BCDF Pictures', 'id': 10290}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-14,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Let the battle for high school begin.,The Outcasts,False,7.1,141.0,2017-04-14,4.0,2017.0,47.0
33356,False,"{'id': 468552, 'name': 'Wonder Woman Collection', 'poster_path': '/yEczguvMSFJRuUiOFgWXsZG3CsG.jpg', 'backdrop_path': '/n9KlvCOBFDmSyw3BgNrkUkxMFva.jpg'}",149000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://www.warnerbros.com/wonder-woman,297762,tt0451279,en,Wonder Woman,An Amazon princess comes to the world of Man to become the greatest of the female superheroes.,294.337037,/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}, {'name': 'Cruel & Unusual Films', 'id': 9995}, {'name': 'TENCENT PICTURES', 'id': 81620}, {'name': 'Wanda Pictures', 'id': 83838}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-30,820580447.0,141.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Power. Grace. Wisdom. Wonder.,Wonder Woman,False,7.2,5025.0,2017-05-30,5.0,2017.0,76.0
